sphere_id,x,y,z,r,object_type,object_id,branch_id,parent_sphere_id
5287,15.6201,22.3417,48.6028,0.795301,0,42,0,5267
5288,1.23276,37.6777,42.2539,0.590833,0,56,0,5268
5289,21.9463,34.6794,31.5849,0.294725,0,59,0,5269
5290,22.2493,42.1855,34.6561,0.313429,0,60,0,5270
5291,23.6451,48.1458,45.4531,0.835581,0,61,0,5271
5292,18.0384,31.4471,45.7686,0.809249,0,35,0,5284
5293,38.2972,21.7786,33.6868,0.353534,0,38,0,5285
5294,7.75647,31.1872,45.0542,0.663674,0,41,0,5286
5295,15.6625,22.283,48.788,0.687381,0,42,0,5287
5296,1.22536,37.7003,42.3996,0.560379,0,56,0,5288
5297,21.9688,34.6382,31.6424,0.296801,0,59,0,5289
5298,22.1797,42.1965,34.6985,0.329027,0,60,0,5290
5299,23.4876,48.2399,45.5771,0.885667,0,61,0,5291
5300,33.5966,8.19229,39.0381,0.467231,0,14,0,5279
5301,6.57054,12.0592,38.5515,0.671426,0,19,0,5280
5302,34.7869,11.5988,29.361,0.305607,0,23,0,5281
5303,4.86541,19.518,40.6688,0.513491,0,25,0,5282
5304,31.6207,20.4635,29.8325,0.160754,0,29,0,5283
5305,17.9167,31.5904,45.8436,0.807446,0,35,0,5292
5306,38.3803,21.7831,33.7165,0.336329,0,38,0,5293
5307,7.67636,31.1849,45.2078,0.692773,0,41,0,5294
5308,15.6918,22.2292,48.9856,0.827687,0,42,0,5295
5309,1.21493,37.7113,42.5396,0.563097,0,56,0,5296
5310,22.0007,34.5942,31.7021,0.322886,0,59,0,5297
5311,22.1059,42.2047,34.7547,0.372379,0,60,0,5298
5312,23.346,48.3434,45.7122,0.88367,0,61,0,5299
5313,21.4112,1.63288,49.2281,0.770532,0,13,0,5278
5314,33.5477,8.21109,39.1425,0.418715,0,14,0,5300
5315,6.40324,12.0536,38.5847,0.682664,0,19,0,5301
5316,34.7138,11.5766,29.3394,0.317506,0,23,0,5302
5317,4.80867,19.4749,40.8028,0.607031,0,25,0,5303
5318,31.619,20.4501,29.8714,0.164706,0,29,0,5304
5319,6.22779,12.0557,38.6209,0.716637,0,19,0,5315
5320,34.6419,11.5479,29.322,0.278811,0,23,0,5316
5321,4.76153,19.4194,40.9359,0.603596,0,25,0,5317
5322,31.6146,20.4384,29.911,0.165911,0,29,0,5318
5323,17.8104,31.7444,45.9203,0.809204,0,35,0,5305
5324,38.4566,21.7933,33.7502,0.329743,0,38,0,5306
5325,7.60685,31.1916,45.3796,0.742128,0,41,0,5307
5326,15.716,22.1554,49.1774,0.809258,0,42,0,5308
5327,1.19447,37.7318,42.6966,0.638562,0,56,0,5309
5328,22.0293,34.5493,31.7628,0.295698,0,59,0,5310
5329,22.0339,42.2098,34.8135,0.316822,0,60,0,5311
5330,23.1961,48.4516,45.8332,0.777949,0,61,0,5312
5331,17.7055,31.8879,46.0169,0.762002,0,35,0,5323
5332,38.5352,21.7985,33.7838,0.342522,0,38,0,5324
5333,7.52039,31.1897,45.5438,0.694342,0,41,0,5325
5334,35.0633,37.7247,48.4166,0.8694,0,44,0,5072
5335,1.16033,37.7628,42.8494,0.58636,0,56,0,5327
5336,22.0588,34.505,31.8142,0.296123,0,59,0,5328
5337,21.9618,42.2167,34.8641,0.35347,0,60,0,5329
5338,23.0398,48.5721,45.9412,0.900011,0,61,0,5330
5339,6.05601,12.057,38.6718,0.696423,0,19,0,5319
5340,34.5819,11.5157,29.307,0.2751,0,23,0,5320
5341,4.70144,19.3688,41.0647,0.585381,0,25,0,5321
5342,31.6062,20.4253,29.9494,0.165677,0,29,0,5322
5343,5.88726,12.0579,38.7147,0.606459,0,19,0,5339
5344,34.5202,11.4846,29.2838,0.29174,0,23,0,5340
5345,4.64296,19.3267,41.1921,0.585176,0,25,0,5341
5346,31.6016,20.4097,29.9906,0.177116,0,29,0,5342
5347,17.5847,32.0201,46.1085,0.804371,0,35,0,5331
5348,38.6131,21.7948,33.8192,0.340909,0,38,0,5332
5349,7.43435,31.202,45.6947,0.696675,0,41,0,5333
5350,35.219,37.7465,48.5667,0.861284,0,44,0,5334
5351,1.1337,37.8008,42.9885,0.549151,0,56,0,5335
5352,22.0813,34.4582,31.8669,0.286889,0,59,0,5336
5353,21.8797,42.2229,34.9127,0.382516,0,60,0,5337
5354,22.8677,48.6859,46.031,0.826798,0,61,0,5338
5355,17.4779,32.1681,46.1928,0.773567,0,35,0,5347
5356,38.6931,21.7847,33.8645,0.369966,0,38,0,5348
5357,7.33077,31.2052,45.8412,0.717624,0,41,0,5349
5358,35.3644,37.7807,48.7317,0.890467,0,44,0,5350
5359,1.1049,37.8538,43.1233,0.590681,0,56,0,5351
5360,22.1071,34.4064,31.9145,0.299338,0,59,0,5352
5361,21.7944,42.2295,34.9555,0.358788,0,60,0,5353
5362,22.709,48.7874,46.1384,0.867325,0,61,0,5354
5363,5.73248,12.0476,38.7573,0.643595,0,19,0,5343
5364,34.4615,11.4506,29.2534,0.296885,0,23,0,5344
5365,4.57342,19.2814,41.3126,0.532302,0,25,0,5345
5366,31.5946,20.3941,30.0314,0.166585,0,29,0,5346
5367,17.3817,32.3061,46.2915,0.780121,0,35,0,5355
5368,38.7759,21.7715,33.9036,0.360982,0,38,0,5356
5369,7.22383,31.1998,45.9851,0.647595,0,41,0,5357
5370,35.5096,37.8048,48.9321,0.994293,0,44,0,5358
5371,1.08687,37.9098,43.2587,0.586991,0,56,0,5359
5372,22.1376,34.3522,31.9591,0.306464,0,59,0,5360
5373,21.7194,42.2361,35.0042,0.323171,0,60,0,5361
5374,22.5434,48.8957,46.2427,0.894772,0,61,0,5362
5375,5.58177,12.0459,38.8137,0.634039,0,19,0,5363
5376,34.4039,11.4128,29.2258,0.293821,0,23,0,5364
5377,4.49931,19.247,41.4273,0.563329,0,25,0,5365
5378,31.5885,20.3759,30.0688,0.1681,0,29,0,5366
5379,5.42562,12.0535,38.8755,0.672481,0,19,0,5375
5380,34.3424,11.378,29.1894,0.318285,0,23,0,5376
5381,4.42756,19.2272,41.5469,0.559241,0,25,0,5377
5382,31.5843,20.3563,30.1102,0.184174,0,29,0,5378
5383,17.2793,32.4356,46.4,0.790282,0,35,0,5367
5384,38.8529,21.7599,33.9491,0.340587,0,38,0,5368
5385,7.10712,31.2159,46.1446,0.793035,0,41,0,5369
5386,1.06001,37.9772,43.3863,0.546719,0,56,0,5371
5387,22.1713,34.3011,32.0052,0.277543,0,59,0,5372
5388,21.6423,42.2355,35.0495,0.357467,0,60,0,5373
5389,22.3823,49.0047,46.3532,0.846828,0,61,0,5374
5390,5.2609,12.0522,38.9245,0.687436,0,19,0,5379
5391,34.2785,11.3439,29.1564,0.304861,0,23,0,5380
5392,4.34632,19.1998,41.6582,0.562191,0,25,0,5381
5393,31.58,20.3338,30.1502,0.173169,0,29,0,5382
5394,17.1516,32.5633,46.5262,0.881477,0,35,0,5383
5395,38.9277,21.7571,33.9925,0.345735,0,38,0,5384
5396,6.98678,31.2528,46.2978,0.717705,0,41,0,5385
5397,1.02932,38.0402,43.5216,0.60942,0,56,0,5386
5398,22.2057,34.2421,32.0475,0.321299,0,59,0,5387
5399,21.5678,42.2325,35.0987,0.339487,0,60,0,5388
5400,22.2361,49.1152,46.4592,0.840556,0,61,0,5389
5401,5.09257,12.0595,38.9584,0.653317,0,19,0,5390
5402,34.2166,11.3113,29.1261,0.303818,0,23,0,5391
5403,4.26362,19.1551,41.7915,0.652356,0,25,0,5392
5404,31.5786,20.3139,30.1922,0.185855,0,29,0,5393
5405,17.0249,32.7075,46.6344,0.834812,0,35,0,5394
5406,39.0005,21.7453,34.0386,0.347782,0,38,0,5395
5407,6.87039,31.2691,46.4333,0.686434,0,41,0,5396
5408,35.6731,37.8401,49.1159,0.868414,0,44,0,5370
5409,0.997477,38.123,43.6583,0.652008,0,56,0,5397
5410,22.234,34.1779,32.0867,0.321649,0,59,0,5398
5411,21.4961,42.2302,35.1443,0.340132,0,60,0,5399
5412,22.1059,49.2396,46.5675,0.739896,0,61,0,5400
5413,16.8954,32.847,46.7202,0.766517,0,35,0,5405
5414,39.0702,21.7365,34.0897,0.32252,0,38,0,5406
5415,6.74736,31.3045,46.5653,0.735396,0,41,0,5407
5416,0.967056,38.194,43.8019,0.613875,0,56,0,5409
5417,22.2616,34.1136,32.1265,0.275784,0,59,0,5410
5418,21.4124,42.2322,35.1873,0.376411,0,60,0,5411
5419,4.92507,12.0597,38.9967,0.687339,0,19,0,5401
5420,34.1532,11.2803,29.0981,0.297126,0,23,0,5402
5421,4.18176,19.1278,41.9299,0.5462,0,25,0,5403
5422,31.5759,20.2896,30.2317,0.175695,0,29,0,5404
5423,4.75911,12.0474,39.0395,0.679321,0,19,0,5419
5424,34.0906,11.2497,29.0723,0.287453,0,23,0,5420
5425,4.10419,19.1183,42.051,0.57667,0,25,0,5421
5426,31.5699,20.2664,30.2685,0.172657,0,29,0,5422
5427,16.767,32.9709,46.7902,0.760317,0,35,0,5413
5428,39.1369,21.7203,34.1464,0.355839,0,38,0,5414
5429,6.63965,31.3393,46.7102,0.683912,0,41,0,5415
5430,0.938366,38.2709,43.9315,0.545969,0,56,0,5416
5431,22.2935,34.0483,32.1593,0.319042,0,59,0,5417
5432,21.3332,42.2343,35.2382,0.352569,0,60,0,5418
5433,16.6451,33.0869,46.8785,0.734778,0,35,0,5427
5434,39.2034,21.6946,34.2024,0.362852,0,38,0,5428
5435,6.54999,31.3646,46.8548,0.688099,0,41,0,5429
5436,0.918695,38.3322,44.0626,0.584262,0,56,0,5430
5437,22.3225,33.9807,32.1938,0.324844,0,59,0,5431
5438,21.255,42.2398,35.2785,0.337214,0,60,0,5432
5439,4.60081,12.033,39.0993,0.668072,0,19,0,5423
5440,34.028,11.2169,29.0461,0.301316,0,23,0,5424
5441,4.01923,19.1206,42.1717,0.590371,0,25,0,5425
5442,31.5617,20.2404,30.302,0.158615,0,29,0,5426
5443,4.44795,12.0112,39.173,0.684357,0,19,0,5439
5444,33.9677,11.1779,29.0234,0.267173,0,23,0,5440
5445,3.92871,19.1377,42.2904,0.601094,0,25,0,5441
5446,31.5476,20.2127,30.3391,0.193662,0,29,0,5442
5447,16.4904,33.2118,46.9629,0.86399,0,35,0,5433
5448,39.2666,21.676,34.2648,0.346973,0,38,0,5434
5449,6.46146,31.3776,47.0109,0.719844,0,41,0,5435
5450,0.894427,38.396,44.1973,0.604085,0,56,0,5436
5451,22.3462,33.9119,32.2299,0.319923,0,59,0,5437
5452,21.1785,42.2487,35.3169,0.344573,0,60,0,5438
5453,4.29316,12.007,39.2458,0.684051,0,19,0,5443
5454,33.9105,11.1406,28.9976,0.292053,0,23,0,5444
5455,3.84692,19.1427,42.4164,0.543943,0,25,0,5445
5456,31.5321,20.182,30.3731,0.167454,0,29,0,5446
5457,16.3514,33.3548,47.0459,0.820436,0,35,0,5447
5458,39.3254,21.6489,34.3225,0.329101,0,38,0,5448
5459,6.35762,31.3885,47.1677,0.753511,0,41,0,5449
5460,0.871786,38.4605,44.332,0.577412,0,56,0,5450
5461,22.3679,33.8402,32.2578,0.309365,0,59,0,5451
5462,21.0981,42.259,35.3647,0.376179,0,60,0,5452
5463,16.216,33.4759,47.1411,0.733566,0,35,0,5457
5464,39.3853,21.6231,34.3897,0.374744,0,38,0,5458
5465,6.24721,31.4115,47.3186,0.672706,0,41,0,5459
5466,0.860341,38.5311,44.4577,0.578602,0,56,0,5460
5467,22.3843,33.768,32.2904,0.323574,0,59,0,5461
5468,21.0147,42.2754,35.405,0.338512,0,60,0,5462
5469,4.1368,11.9859,39.3315,0.718163,0,19,0,5453
5470,33.8582,11.0969,28.9715,0.289582,0,23,0,5454
5471,3.75388,19.1581,42.5397,0.621022,0,25,0,5455
5472,31.5216,20.1544,30.4028,0.154892,0,29,0,5456
5473,3.9734,11.9778,39.4054,0.639433,0,19,0,5469
5474,33.8013,11.0591,28.9445,0.293711,0,23,0,5470
5475,3.6706,19.1711,42.6701,0.587061,0,25,0,5471
5476,31.5094,20.1295,30.4365,0.174519,0,29,0,5472
5477,16.089,33.6117,47.2353,0.833644,0,35,0,5463
5478,39.4476,21.6073,34.4579,0.310548,0,38,0,5464
5479,6.15575,31.4352,47.4752,0.731579,0,41,0,5465
5480,0.852533,38.5981,44.5857,0.566058,0,56,0,5466
5481,22.4087,33.6975,32.3215,0.285273,0,59,0,5467
5482,20.9359,42.2874,35.4332,0.312278,0,60,0,5468
5483,15.9603,33.7355,47.3427,0.815635,0,35,0,5477
5484,39.5054,21.6014,34.5261,0.358428,0,38,0,5478
5485,6.06373,31.452,47.6324,0.693729,0,41,0,5479
5486,0.843154,38.6594,44.7157,0.576148,0,56,0,5480
5487,22.4322,33.6325,32.3554,0.307691,0,59,0,5481
5488,20.8641,42.3028,35.4664,0.322466,0,60,0,5482
5489,3.82921,11.9802,39.4744,0.631463,0,19,0,5473
5490,33.7441,11.0193,28.9162,0.300849,0,23,0,5474
5491,3.59998,19.1799,42.7985,0.557873,0,25,0,5475
5492,31.4984,20.1082,30.473,0.17278,0,29,0,5476
5493,15.8239,33.8386,47.4542,0.816454,0,35,0,5483
5494,39.5665,21.5877,34.5916,0.362234,0,38,0,5484
5495,5.96968,31.4859,47.7906,0.748729,0,41,0,5485
5496,0.836004,38.7214,44.8522,0.600489,0,56,0,5486
5497,22.45,33.5618,32.3903,0.323477,0,59,0,5487
5498,20.7877,42.3236,35.4963,0.338417,0,60,0,5488
5499,3.68133,11.9913,39.5285,0.612219,0,19,0,5489
5500,33.6899,10.9737,28.8911,0.298061,0,23,0,5490
5501,3.52574,19.201,42.9179,0.568688,0,25,0,5491
5502,31.4851,20.0862,30.5077,0.170869,0,29,0,5492
5503,3.52091,11.9945,39.605,0.710952,0,19,0,5499
5504,33.6414,10.9251,28.8619,0.285308,0,23,0,5500
5505,3.45315,19.2334,43.0357,0.545459,0,25,0,5501
5506,31.4743,20.0627,30.5432,0.175659,0,29,0,5502
5507,15.6878,33.9519,47.5623,0.829882,0,35,0,5493
5508,39.6368,21.5749,34.6522,0.374716,0,38,0,5494
5509,5.89383,31.5188,47.9585,0.712068,0,41,0,5495
5510,0.813549,38.7809,44.9899,0.606584,0,56,0,5496
5511,22.4692,33.4937,32.4295,0.285398,0,59,0,5497
5512,20.6978,42.3388,35.5351,0.396251,0,60,0,5498
5513,3.36164,12.0008,39.6836,0.646386,0,19,0,5503
5514,33.5983,10.8767,28.8277,0.293286,0,23,0,5504
5515,3.37905,19.25,43.1501,0.549032,0,25,0,5505
5516,31.4668,20.0374,30.5783,0.173524,0,29,0,5506
5517,15.5591,34.0781,47.665,0.801889,0,35,0,5507
5518,39.7128,21.562,34.7054,0.346797,0,38,0,5508
5519,5.82659,31.5465,48.1278,0.736988,0,41,0,5509
5520,0.798882,38.8428,45.1276,0.582025,0,56,0,5510
5521,22.4796,33.4257,32.4654,0.310264,0,59,0,5511
5522,20.6049,42.357,35.5642,0.356435,0,60,0,5512
5523,3.21021,11.9944,39.7466,0.656427,0,19,0,5513
5524,33.552,10.8292,28.7964,0.291038,0,23,0,5514
5525,3.2989,19.2694,43.2598,0.48791,0,25,0,5515
5526,31.4591,20.0065,30.6132,0.188971,0,29,0,5516
5527,15.4236,34.1829,47.771,0.805765,0,35,0,5517
5528,39.7844,21.5556,34.7546,0.348581,0,38,0,5518
5529,5.75582,31.5633,48.2971,0.668685,0,41,0,5519
5530,0.769627,38.9054,45.2556,0.564468,0,56,0,5520
5531,22.4843,33.3539,32.4962,0.313239,0,59,0,5521
5532,20.5176,42.373,35.5937,0.374026,0,60,0,5522
5533,3.06642,11.9862,39.8252,0.634581,0,19,0,5523
5534,33.5044,10.7779,28.7536,0.328136,0,23,0,5524
5535,3.23394,19.2784,43.3654,0.49728,0,25,0,5525
5536,31.4532,19.9735,30.6465,0.17283,0,29,0,5526
5537,15.279,34.2882,47.8636,0.800377,0,35,0,5527
5538,39.856,21.5398,34.8018,0.325195,0,38,0,5528
5539,5.68371,31.5596,48.4668,0.737745,0,41,0,5529
5540,0.735499,38.963,45.3944,0.616291,0,56,0,5530
5541,22.4858,33.2836,32.5307,0.291036,0,59,0,5531
5542,20.4292,42.3831,35.6225,0.351081,0,60,0,5532
5543,2.92575,11.9616,39.9102,0.664646,0,19,0,5533
5544,33.4612,10.7207,28.7138,0.278218,0,23,0,5534
5545,3.16973,19.2963,43.4703,0.492746,0,25,0,5535
5546,31.4512,19.9452,30.6794,0.173816,0,29,0,5536
5547,15.1455,34.391,47.9716,0.794474,0,35,0,5537
5548,39.9268,21.5156,34.853,0.362907,0,38,0,5538
5549,5.60245,31.5713,48.632,0.69372,0,41,0,5539
5550,0.70701,39.0152,45.5365,0.572607,0,56,0,5540
5551,22.482,33.2208,32.5683,0.293094,0,59,0,5541
5552,20.3437,42.3853,35.6506,0.360054,0,60,0,5542
5553,15.0085,34.4836,48.0816,0.788861,0,35,0,5547
5554,40.0008,21.4908,34.8993,0.312151,0,38,0,5548
5555,5.54114,31.5801,48.794,0.672479,0,41,0,5549
5556,0.689574,39.0587,45.6746,0.583356,0,56,0,5550
5557,22.4704,33.1587,32.6054,0.282815,0,59,0,5551
5558,20.2594,42.3793,35.6838,0.363331,0,60,0,5552
5559,2.78728,11.9306,40.0108,0.695855,0,19,0,5543
5560,33.4308,10.67,28.6759,0.280885,0,23,0,5544
5561,3.11797,19.3168,43.5802,0.490628,0,25,0,5545
5562,31.4516,19.9187,30.7138,0.16334,0,29,0,5546
5563,14.887,34.5751,48.2071,0.775932,0,35,0,5553
5564,40.0782,21.4702,34.937,0.354138,0,38,0,5554
5565,5.48511,31.5868,48.9635,0.714754,0,41,0,5555
5566,0.656252,39.1029,45.8095,0.570463,0,56,0,5556
5567,22.4564,33.0921,32.6369,0.299843,0,59,0,5557
5568,20.1784,42.3711,35.724,0.345702,0,60,0,5558
5569,2.63864,11.898,40.0951,0.640549,0,19,0,5559
5570,33.3936,10.6165,28.6265,0.327119,0,23,0,5560
5571,3.0662,19.341,43.6962,0.517127,0,25,0,5561
5572,31.454,19.8933,30.7457,0.15666,0,29,0,5562
5573,14.7744,34.6741,48.3516,0.832978,0,35,0,5563
5574,40.1656,21.4564,34.9727,0.381544,0,38,0,5564
5575,5.44543,31.603,49.1386,0.721089,0,41,0,5565
5576,0.609003,39.1513,45.9374,0.578723,0,56,0,5566
5577,22.4429,33.0277,32.6727,0.299198,0,59,0,5567
5578,20.1017,42.3691,35.7639,0.337662,0,60,0,5568
5579,2.49557,11.8713,40.1832,0.680486,0,19,0,5569
5580,33.3513,10.5699,28.5742,0.279054,0,23,0,5570
5581,3.01678,19.3729,43.8137,0.525773,0,25,0,5571
5582,31.4553,19.868,30.7852,0.187508,0,29,0,5572
5583,14.647,34.7786,48.484,0.845525,0,35,0,5573
5584,40.2516,21.4376,35.0093,0.332674,0,38,0,5574
5585,5.42135,31.6076,49.3172,0.679054,0,41,0,5575
5586,0.5512,39.2075,46.0576,0.527344,0,56,0,5576
5587,22.4268,32.9571,32.7027,0.313591,0,59,0,5577
5588,20.0198,42.3719,35.8131,0.382348,0,60,0,5578
5589,2.35303,11.8543,40.2745,0.650563,0,19,0,5579
5590,33.3127,10.5264,28.5271,0.299425,0,23,0,5580
5591,2.95987,19.3949,43.9432,0.572491,0,25,0,5581
5592,31.4552,19.8387,30.8217,0.173254,0,29,0,5582
5593,2.20673,11.8436,40.3633,0.686004,0,19,0,5589
5594,33.2724,10.4775,28.4775,0.321912,0,23,0,5590
5595,2.90764,19.4286,44.0721,0.571125,0,25,0,5591
5596,31.4543,19.8136,30.8592,0.180674,0,29,0,5592
5597,14.5137,34.8823,48.6111,0.776581,0,35,0,5583
5598,40.3301,21.4187,35.0539,0.368856,0,38,0,5584
5599,0.511965,39.2608,46.1716,0.501288,0,56,0,5586
5600,22.4175,32.8839,32.7292,0.295364,0,59,0,5587
5601,19.934,42.3713,35.856,0.383704,0,60,0,5588
5602,2.05771,11.8161,40.4441,0.686906,0,19,0,5593
5603,33.2293,10.4335,28.4257,0.265226,0,23,0,5594
5604,2.8441,19.4696,44.2013,0.598542,0,25,0,5595
5605,31.4503,19.7897,30.8974,0.162787,0,29,0,5596
5606,14.3922,34.9967,48.7526,0.874934,0,35,0,5597
5607,40.4111,21.3966,35.092,0.35874,0,38,0,5598
5608,22.4004,32.813,32.7534,0.307184,0,59,0,5600
5609,19.8513,42.3633,35.9039,0.347945,0,60,0,5601
5610,14.2772,35.0954,48.9103,0.788205,0,35,0,5606
5611,40.4869,21.3774,35.1359,0.346237,0,38,0,5607
5612,22.3817,32.7441,32.7815,0.299768,0,59,0,5608
5613,19.7783,42.3554,35.9506,0.336165,0,60,0,5609
5614,1.9091,11.8027,40.5375,0.704025,0,19,0,5602
5615,33.1857,10.3992,28.3829,0.280378,0,23,0,5603
5616,2.76743,19.5061,44.3245,0.581563,0,25,0,5604
5617,31.4455,19.7699,30.9375,0.180022,0,29,0,5605
5618,14.1882,35.2003,49.0514,0.736968,0,35,0,5610
5619,40.5606,21.351,35.1727,0.341969,0,38,0,5611
5620,22.3555,32.6753,32.8121,0.318878,0,59,0,5612
5621,19.6991,42.3431,36.0053,0.388419,0,60,0,5613
5622,9.7862,7.52532,39.267,0.601627,0,2,0,4972
5623,1.76861,11.8014,40.6435,0.652431,0,19,0,5614
5624,33.1362,10.3691,28.3347,0.301321,0,23,0,5615
5625,2.69775,19.5392,44.4477,0.5284,0,25,0,5616
5626,31.4429,19.7518,30.9787,0.170753,0,29,0,5617
5627,14.1044,35.294,49.2045,0.792177,0,35,0,5618
5628,40.6303,21.3208,35.212,0.337352,0,38,0,5619
5629,22.3305,32.6067,32.8442,0.285188,0,59,0,5620
5630,19.6148,42.3286,36.0514,0.33956,0,60,0,5621
5631,1.62193,11.8194,40.7481,0.724287,0,19,0,5623
5632,33.0911,10.3341,28.2856,0.292215,0,23,0,5624
5633,2.62682,19.5566,44.5653,0.553678,0,25,0,5625
5634,31.438,19.7381,31.0188,0.168781,0,29,0,5626
5635,40.7017,21.286,35.2461,0.345582,0,38,0,5628
5636,22.301,32.5444,32.8756,0.302965,0,59,0,5629
5637,19.5383,42.3071,36.0946,0.36173,0,60,0,5630
5638,1.47609,11.8388,40.8537,0.703989,0,19,0,5631
5639,33.0501,10.2988,28.2328,0.302208,0,23,0,5632
5640,2.566,19.5843,44.6888,0.561626,0,25,0,5633
5641,31.4332,19.7248,31.0585,0.167514,0,29,0,5634
5642,1.33045,11.8737,40.9461,0.660972,0,19,0,5638
5643,33.0098,10.2705,28.1755,0.290845,0,23,0,5639
5644,2.49658,19.6116,44.8077,0.544189,0,25,0,5640
5645,31.4313,19.7073,31.1,0.180276,0,29,0,5641
5646,40.7778,21.2451,35.2807,0.372341,0,38,0,5635
5647,22.2661,32.4791,32.9006,0.312528,0,59,0,5636
5648,19.4568,42.29,36.1316,0.364697,0,60,0,5637
5649,40.8499,21.206,35.3248,0.353612,0,38,0,5646
5650,22.2273,32.4144,32.9207,0.302427,0,59,0,5647
5651,19.3783,42.2674,36.1724,0.365275,0,60,0,5648
5652,1.18302,11.8925,41.0317,0.686051,0,19,0,5642
5653,32.966,10.2488,28.1217,0.28253,0,23,0,5643
5654,2.42536,19.632,44.9302,0.572636,0,25,0,5644
5655,31.4302,19.6897,31.1415,0.17226,0,29,0,5645
5656,1.02414,11.923,41.1123,0.722998,0,19,0,5652
5657,32.9175,10.2301,28.0739,0.279807,0,23,0,5653
5658,2.35327,19.6669,45.0489,0.558306,0,25,0,5654
5659,31.4273,19.6708,31.1801,0.170716,0,29,0,5655
5660,40.9209,21.1768,35.3686,0.320916,0,38,0,5649
5661,22.1903,32.3478,32.9337,0.308894,0,59,0,5650
5662,19.2953,42.2448,36.2064,0.369997,0,60,0,5651
5663,14.018,35.4047,49.344,0.636692,0,35,0,5627
5664,40.9992,21.1508,35.4148,0.378227,0,38,0,5660
5665,22.1469,32.2847,32.9437,0.305219,0,59,0,5661
5666,19.2064,42.2171,36.2395,0.395444,0,60,0,5662
5667,0.862861,11.9347,41.1931,0.661893,0,19,0,5656
5668,32.8725,10.2062,28.0212,0.293255,0,23,0,5657
5669,2.27058,19.6959,45.1604,0.567228,0,25,0,5658
5670,31.4211,19.6515,31.2176,0.170512,0,29,0,5659
5671,41.0819,21.1322,35.4566,0.321921,0,38,0,5664
5672,22.0987,32.227,32.9567,0.292011,0,59,0,5665
5673,19.1171,42.1839,36.2661,0.354253,0,60,0,5666
5674,0.722774,11.9454,41.2805,0.625169,0,19,0,5667
5675,32.8248,10.1882,27.9685,0.28819,0,23,0,5668
5676,2.18597,19.7388,45.2675,0.572356,0,25,0,5669
5677,31.4161,19.6289,31.2535,0.165983,0,29,0,5670
5678,41.1635,21.1111,35.4881,0.360064,0,38,0,5671
5679,22.0561,32.1685,32.9757,0.299389,0,59,0,5672
5680,19.038,42.1523,36.3,0.366485,0,60,0,5673
5681,0.591393,11.9475,41.3651,0.586819,0,19,0,5674
5682,32.7725,10.1772,27.9159,0.299978,0,23,0,5675
5683,2.09194,19.7701,45.372,0.576082,0,25,0,5676
5684,31.4126,19.6011,31.2894,0.182429,0,29,0,5677
5685,41.2412,21.0843,35.5249,0.3596,0,38,0,5678
5686,22.0161,32.1015,32.9908,0.317795,0,59,0,5679
5687,18.9563,42.1204,36.3263,0.354241,0,60,0,5680
5688,32.7228,10.1731,27.8599,0.272519,0,23,0,5682
5689,2.00432,19.8117,45.4784,0.506116,0,25,0,5683
5690,31.4071,19.5727,31.3247,0.168582,0,29,0,5684
5691,32.6805,10.1739,27.8025,0.28539,0,23,0,5688
5692,1.90127,19.8501,45.5836,0.608779,0,25,0,5689
5693,31.4065,19.5462,31.3576,0.168953,0,29,0,5690
5694,41.3195,21.0539,35.5569,0.348096,0,38,0,5685
5695,21.9784,32.0335,33.01,0.32062,0,59,0,5686
5696,18.8734,42.0963,36.3461,0.337009,0,60,0,5687
5697,41.4021,21.0309,35.5956,0.376031,0,38,0,5694
5698,21.944,31.9632,33.0276,0.318231,0,59,0,5695
5699,18.7929,42.0774,36.373,0.347671,0,60,0,5696
5700,32.6412,10.1779,27.743,0.275751,0,23,0,5691
5701,1.78789,19.8819,45.6801,0.543725,0,25,0,5692
5702,31.4026,19.5171,31.3891,0.172157,0,29,0,5693
5703,41.4861,21.0068,35.6302,0.344153,0,38,0,5697
5704,21.9024,31.897,33.0419,0.300177,0,59,0,5698
5705,18.7041,42.0671,36.4008,0.374685,0,60,0,5699
5706,32.5898,10.1841,27.6812,0.322541,0,23,0,5700
5707,1.68683,19.917,45.764,0.543887,0,25,0,5701
5708,31.3977,19.4877,31.4201,0.16741,0,29,0,5702
5709,32.9181,18.072,31.646,0.814042,0,22,0,2497
5710,32.5343,10.1849,27.6227,0.305014,0,23,0,5706
5711,1.57169,19.949,45.8409,0.568517,0,25,0,5707
5712,31.3974,19.4589,31.452,0.172012,0,29,0,5708
5713,41.562,20.9828,35.6679,0.352395,0,38,0,5703
5714,21.8631,31.8343,33.0545,0.268923,0,59,0,5704
5715,18.6177,42.0597,36.4362,0.339575,0,60,0,5705
5716,41.6424,20.9579,35.7008,0.361413,0,38,0,5713
5717,21.8269,31.7715,33.066,0.29365,0,59,0,5714
5718,18.5414,42.0543,36.473,0.33099,0,60,0,5715
5719,32.4764,10.1887,27.5732,0.304847,0,23,0,5710
5720,1.4637,19.9784,45.9286,0.540661,0,25,0,5711
5721,31.4002,19.4313,31.4849,0.171785,0,29,0,5712
5722,41.7252,20.9316,35.7256,0.35269,0,38,0,5716
5723,21.7933,31.7089,33.0845,0.27909,0,59,0,5717
5724,18.4641,42.0451,36.5012,0.324039,0,60,0,5718
5725,32.4148,10.1884,27.5284,0.304718,0,23,0,5719
